color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,Peter Jackson,422.0,164.0,Adam Brown,255108370.0,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,James Nesbitt,802.0,English,New Zealand,PG-13,250000000.0,2014.0,7,2.35,Adventure,Fantasy,,army,elf,hobbit,middle earth,orc
Color,Marc Webb,599.0,153.0,Andrew Garfield,262030663.0,Emma Stone,The Amazing Spider-Man ,451803,Chris Zylka,1225.0,English,USA,PG-13,230000000.0,2012.0,7,2.35,Action,Adventure,Fantasy,lizard,outcast,spider,spider man,teenager
Color,Ridley Scott,343.0,156.0,William Hurt,105219735.0,Mark Addy,Robin Hood ,211765,Scott Grimes,546.0,English,USA,PG-13,200000000.0,2010.0,6,2.35,Action,Adventure,Drama,1190s,archer,england,king of england,robin hood
Color,Peter Jackson,509.0,186.0,Adam Brown,258355354.0,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,James Nesbitt,951.0,English,USA,PG-13,225000000.0,2013.0,7,2.35,Adventure,Fantasy,,dwarf,elf,lake town,mountain,sword and sorcery
Color,Chris Weitz,251.0,113.0,Eva Green,70083519.0,Christopher Lee,The Golden Compass ,149019,Kristin Scott Thomas,666.0,English,USA,PG-13,180000000.0,2007.0,6,2.35,Adventure,Family,Fantasy,children,epic,friend,girl,quest
Color,Peter Jackson,446.0,201.0,Thomas Kretschmann,218051260.0,Naomi Watts,King Kong ,316018,Evan Parke,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,7,2.35,Action,Adventure,Drama,animal name in title,ape abducts a woman,gorilla,island,king kong
Color,James Cameron,315.0,194.0,Kate Winslet,658672302.0,Leonardo DiCaprio,Titanic ,793059,Gloria Stuart,2528.0,English,USA,PG-13,200000000.0,1997.0,7,2.35,Drama,Romance,,artist,love,ship,titanic,wet
Color,Anthony Russo,516.0,147.0,Scarlett Johansson,407197282.0,Robert Downey Jr.,Captain America: Civil War ,272670,Chris Evans,1022.0,English,USA,PG-13,250000000.0,2016.0,8,2.35,Action,Adventure,Sci-Fi,based on comic book,knife,marvel cinematic universe,returning character killed off,superhero
Color,Peter Berg,377.0,131.0,Alexander Skarsgård,65173160.0,Liam Neeson,Battleship ,202382,Tadanobu Asano,751.0,English,USA,PG-13,209000000.0,2012.0,5,2.35,Action,Adventure,Sci-Fi,box office flop,hawaii,naval,oahu hawaii,ship
Color,Colin Trevorrow,644.0,124.0,Judy Greer,652177271.0,Bryce Dallas Howard,Jurassic World ,418214,Omar Sy,1290.0,English,USA,PG-13,150000000.0,2015.0,7,2.0,Action,Adventure,Sci-Fi,dinosaur,disaster film,experiment gone wrong,jurassic park,velociraptor
Color,Sam Mendes,750.0,143.0,Helen McCrory,304360277.0,Albert Finney,Skyfall ,522030,Rory Kinnear,1498.0,English,UK,PG-13,200000000.0,2012.0,7,2.35,Action,Adventure,Thriller,brawl,childhood home,computer cracker,intelligence agency,terrorist cell
Color,Sam Raimi,300.0,135.0,James Franco,373377893.0,J.K. Simmons,Spider-Man 2 ,411164,Kirsten Dunst,1303.0,English,USA,PG-13,200000000.0,2004.0,7,2.35,Action,Adventure,Fantasy,death,doctor,scientist,super villain,tentacle
Color,Shane Black,608.0,195.0,Jon Favreau,408992272.0,Robert Downey Jr.,Iron Man 3 ,557489,Don Cheadle,1187.0,English,USA,PG-13,200000000.0,2013.0,7,2.35,Action,Adventure,Sci-Fi,armor,explosion,human bomb,missile attack,terrorist
Color,Tim Burton,451.0,108.0,Alan Rickman,334185206.0,Johnny Depp,Alice in Wonderland ,306320,Anne Hathaway,736.0,English,USA,PG,200000000.0,2010.0,6,1.85,Adventure,Family,Fantasy,alice in wonderland,mistaking reality for dream,queen,shrinking,shrinking potion
Color,Brett Ratner,334.0,104.0,Kelsey Grammer,234360014.0,Hugh Jackman,X-Men: The Last Stand ,383427,Daniel Cudmore,1912.0,English,Canada,PG-13,210000000.0,2006.0,6,2.35,Action,Adventure,Fantasy,battle,mutant,outrage,walking through a wall,x men
Color,Dan Scanlon,376.0,104.0,Tyler Labine,268488329.0,Steve Buscemi,Monsters University ,235025,Sean Hayes,265.0,English,USA,G,200000000.0,2013.0,7,1.85,Adventure,Animation,Comedy,cheating,fraternity,monster,singing in a car,university
Color,Michael Bay,366.0,150.0,Kevin Dunn,402076689.0,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,Ramon Rodriguez,1439.0,English,USA,PG-13,200000000.0,2009.0,6,2.35,Action,Adventure,Sci-Fi,autobot,decepticon,machine,sun,symbol
Color,Michael Bay,378.0,165.0,Sophia Myles,245428137.0,Bingbing Li,Transformers: Age of Extinction ,242420,Kelsey Grammer,918.0,English,USA,PG-13,210000000.0,2014.0,5,2.35,Action,Adventure,Sci-Fi,blockbuster,bumblebee the character,semi truck and trailer,texas,truck
Color,Sam Raimi,525.0,130.0,Mila Kunis,234903076.0,Tim Holmes,Oz the Great and Powerful ,175409,James Franco,511.0,English,USA,PG,215000000.0,2013.0,6,2.35,Adventure,Family,Fantasy,circus,magic,magician,oz,witch
Color,Marc Webb,495.0,142.0,Andrew Garfield,202853933.0,Emma Stone,The Amazing Spider-Man 2 ,321227,B.J. Novak,1067.0,English,USA,PG-13,200000000.0,2014.0,6,2.35,Action,Adventure,Fantasy,costumed hero,death of girlfriend,masked vigilante,returning character killed off,teenager
Color,Joseph Kosinski,469.0,125.0,Olivia Wilde,172051787.0,Jeff Bridges,TRON: Legacy ,264183,James Frain,665.0,English,USA,PG,170000000.0,2010.0,6,2.35,Action,Adventure,Sci-Fi,arcade,bridge,disappearance,escape,warrior
Color,John Lasseter,304.0,106.0,Thomas Kretschmann,191450875.0,Joe Mantegna,Cars 2 ,101178,Eddie Izzard,283.0,English,USA,G,200000000.0,2011.0,6,2.35,Adventure,Animation,Comedy,best friend,car race,conspiracy,gadget car,spy
Color,Martin Campbell,436.0,123.0,Temuera Morrison,116593191.0,Ryan Reynolds,Green Lantern ,223393,Taika Waititi,550.0,English,USA,PG-13,200000000.0,2011.0,5,2.35,Action,Adventure,Sci-Fi,autopsy,lantern,planet,ring,test pilot
Color,Lee Unkrich,453.0,103.0,John Ratzenberger,414984497.0,Tom Hanks,Toy Story 3 ,544884,Don Rickles,733.0,English,USA,G,200000000.0,2010.0,8,1.85,Adventure,Animation,Comedy,college,day care,escape,teddy bear,toy
Color,McG,422.0,118.0,Bryce Dallas Howard,125320003.0,Christian Bale,Terminator Salvation ,286095,Common,974.0,English,USA,PG-13,200000000.0,2009.0,6,2.35,Action,Adventure,Sci-Fi,death row,future,machine,rescue,skynet
Color,James Wan,424.0,140.0,Paul Walker,350034110.0,Jason Statham,Furious 7 ,278232,Vin Diesel,657.0,English,USA,PG-13,190000000.0,2015.0,7,2.35,Action,Crime,Thriller,car falling off a cliff,hospital,revenge,star died before release,terrorist
Color,Marc Forster,654.0,123.0,Brad Pitt,202351611.0,Peter Capaldi,World War Z ,465019,Mireille Enos,995.0,English,USA,PG-13,190000000.0,2013.0,7,2.35,Action,Adventure,Horror,chaos,disease,infection,pandemic,zombie
Color,Bryan Singer,539.0,149.0,Peter Dinklage,233914986.0,Jennifer Lawrence,X-Men: Days of Future Past ,514125,Hugh Jackman,752.0,English,USA,PG-13,200000000.0,2014.0,8,2.35,Action,Adventure,Fantasy,dystopia,super strength,supernatural power,time paradox,time travel
Color,J.J. Abrams,590.0,132.0,Bruce Greenwood,228756232.0,Benedict Cumberbatch,Star Trek Into Darkness ,395573,Noel Clarke,1171.0,English,USA,PG-13,190000000.0,2013.0,7,2.35,Action,Adventure,Sci-Fi,admiral,captain,manhunt,mission,space
Color,Bryan Singer,338.0,114.0,Ewen Bremner,65171860.0,Eddie Marsan,Jack the Giant Slayer ,106416,Ralph Brown,205.0,English,USA,PG-13,195000000.0,2013.0,6,2.35,Adventure,Fantasy,,bean,giant,king,no opening credits,princess
Color,Baz Luhrmann,490.0,143.0,Elizabeth Debicki,144812796.0,Leonardo DiCaprio,The Great Gatsby ,362912,Steve Bisley,753.0,English,Australia,PG-13,105000000.0,2013.0,7,2.35,Drama,Romance,,ingratitude,mansion,party,title appears in writing,tragedy
Color,Mike Newell,306.0,116.0,Richard Coyle,90755643.0,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,Reece Ritchie,453.0,English,USA,PG-13,200000000.0,2010.0,6,2.35,Action,Adventure,Fantasy,alamut,dagger,king,persia,princess
Color,Guillermo del Toro,575.0,131.0,Clifton Collins Jr.,101785482.0,Charlie Hunnam,Pacific Rim ,381148,Larry Joe Campbell,1106.0,English,USA,PG-13,190000000.0,2013.0,7,1.85,Action,Adventure,Sci-Fi,giant monster,kaiju,pilot,portal,robot
Color,Michael Bay,428.0,154.0,Lester Speight,352358779.0,Glenn Morshower,Transformers: Dark of the Moon ,326180,Kevin Dunn,899.0,English,USA,PG-13,195000000.0,2011.0,6,2.35,Action,Adventure,Sci-Fi,autobot,decepticon,job interview,moon,spacecraft
Color,Steven Spielberg,470.0,122.0,Ray Winstone,317011114.0,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,Jim Broadbent,2054.0,English,USA,PG-13,185000000.0,2008.0,6,2.35,Action,Adventure,Fantasy,cult figure,femme fatale,indiana jones,unsubtitled foreign language,year 1957
Color,Peter Sohn,298.0,93.0,Jack McGraw,123070338.0,A.J. Buckley,The Good Dinosaur ,62836,Peter Sohn,345.0,English,USA,PG,,2015.0,6,2.35,Adventure,Animation,Comedy,apatosaurus,asteroid,dinosaur,fear,river
Color,Mark Andrews,488.0,93.0,John Ratzenberger,237282182.0,Kelly Macdonald,Brave ,273556,Julie Walters,428.0,English,USA,PG,185000000.0,2012.0,7,2.35,Adventure,Animation,Comedy,archery,coming of age,female warrior,princess,rebellious daughter
Color,Justin Lin,322.0,122.0,Melissa Roxburgh,130468626.0,Sofia Boutella,Star Trek Beyond ,53607,Lydia Wilson,432.0,English,USA,PG-13,185000000.0,2016.0,7,2.35,Action,Adventure,Sci-Fi,hatred,sequel,space opera,star trek,third part
Color,Andrew Stanton,421.0,98.0,Fred Willard,223806889.0,John Ratzenberger,WALL·E ,718837,Jeff Garlin,1043.0,English,USA,G,180000000.0,2008.0,8,2.35,Adventure,Animation,Family,earth,obesity,plant,robot,soil
Color,Brett Ratner,162.0,91.0,Dana Ivey,140080850.0,Tzi Ma,Rush Hour 3 ,121084,Noémie Lenoir,221.0,English,USA,PG-13,140000000.0,2007.0,6,2.35,Action,Comedy,Crime,ambassador,assassination,chinese,french,triad
Color,Roland Emmerich,367.0,158.0,Liam James,166112167.0,Oliver Platt,2012 ,283418,Tom McCarthy,1055.0,English,USA,PG-13,200000000.0,2009.0,5,2.35,Action,Adventure,Sci-Fi,ark,catastrophe,geologist,president,writer
Color,Robert Zemeckis,240.0,96.0,Colin Firth,137850096.0,Robin Wright,A Christmas Carol ,72809,Gary Oldman,249.0,English,USA,PG,200000000.0,2009.0,6,2.35,Animation,Drama,Family,charles dickens,christmas,christmas eve,ghost,scrooge
Color,Lana Wachowski,384.0,127.0,Mila Kunis,47375327.0,Channing Tatum,Jupiter Ascending ,139593,Eddie Redmayne,720.0,English,USA,PG-13,176000000.0,2015.0,5,2.35,Action,Adventure,Sci-Fi,box office flop,critically bashed,planet earth,space opera,woman in bra and panties
Color,David Yates,248.0,110.0,Alexander Skarsgård,124051759.0,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,239.0,English,USA,PG-13,180000000.0,2016.0,6,2.35,Action,Adventure,Drama,africa,capture,jungle,male objectification,tarzan
Color,Andrew Adamson,284.0,150.0,Kiran Shah,291709845.0,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,Shane Rangi,1463.0,English,USA,PG,180000000.0,2005.0,6,2.35,Adventure,Family,Fantasy,hide and seek,lion,magic,professor,snow
Color,Bryan Singer,396.0,144.0,Michael Fassbender,154985087.0,Jennifer Lawrence,X-Men: Apocalypse ,148379,Tye Sheridan,622.0,English,USA,PG-13,178000000.0,2016.0,7,2.35,Action,Adventure,Sci-Fi,mutant,superhero,superhero team,x men,year 1983
Color,Christopher Nolan,645.0,152.0,Heath Ledger,533316061.0,Christian Bale,The Dark Knight ,1676169,Morgan Freeman,4667.0,English,USA,PG-13,185000000.0,2008.0,9,2.35,Action,Crime,Drama,based on comic book,dc comics,psychopath,star died before release,urban setting
Color,Pete Docter,408.0,96.0,Delroy Lindo,292979556.0,John Ratzenberger,Up ,665575,Jess Harnell,704.0,English,USA,PG,175000000.0,2009.0,8,1.85,Adventure,Animation,Comedy,balloon,house,promise,retirement,skeleton
Color,Rob Letterman,219.0,94.0,Rainn Wilson,198332128.0,Amy Poehler,Monsters vs. Aliens ,114553,Stephen Colbert,187.0,English,USA,PG,175000000.0,2009.0,6,2.35,Action,Adventure,Animation,alien,alien invasion,alien space craft,giant,giantess
Color,Jon Favreau,486.0,126.0,Jeff Bridges,318298180.0,Robert Downey Jr.,Iron Man ,696338,Jon Favreau,1055.0,English,USA,PG-13,140000000.0,2008.0,7,2.35,Action,Adventure,Sci-Fi,afghanistan,billionaire,inventor,playboy,u.s. air force
Color,Martin Scorsese,682.0,126.0,Christopher Lee,73820094.0,Chloë Grace Moretz,Hugo ,245333,Ray Winstone,678.0,English,USA,PG,170000000.0,2011.0,7,1.85,Adventure,Drama,Family,automaton,mechanical,railway station,steampunk,train
Color,Barry Sonnenfeld,85.0,106.0,Salma Hayek,113745408.0,Will Smith,Wild Wild West ,129601,Bai Ling,648.0,English,USA,PG-13,170000000.0,1999.0,4,1.85,Action,Comedy,Sci-Fi,buddy movie,general,inventor,steampunk,utah
Color,Rob Cohen,264.0,112.0,Brendan Fraser,102176165.0,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,Russell Wong,501.0,English,USA,PG-13,145000000.0,2008.0,5,2.35,Action,Adventure,Fantasy,army,china,emperor,mummy,shangri la
Color,David Ayer,418.0,123.0,Robin Atkin Downes,161087183.0,Will Smith,Suicide Squad ,118992,Ike Barinholtz,971.0,English,USA,PG-13,175000000.0,2016.0,6,2.35,Action,Adventure,Comedy,based on comic book,critically bashed,father daughter relationship,reference to superman,super villain
Color,Tom Shadyac,186.0,96.0,Morgan Freeman,100289690.0,Jimmy Bennett,Evan Almighty ,115099,Steve Carell,257.0,English,USA,PG,175000000.0,2007.0,5,2.35,Comedy,Family,Fantasy,ark,change,congressman,depiction of god,flood
Color,Doug Liman,585.0,113.0,Lara Pulver,100189501.0,Tom Cruise,Edge of Tomorrow ,431620,Noah Taylor,741.0,English,USA,PG-13,178000000.0,2014.0,7,2.35,Action,Adventure,Sci-Fi,alien,combat,dying repeatedly,end of the world,time loop
Color,Kevin Reynolds,91.0,176.0,Rick Aviles,88246220.0,Jeanne Tripplehorn,Waterworld ,144337,Zakes Mokae,309.0,English,USA,PG-13,175000000.0,1995.0,6,1.85,Action,Adventure,Sci-Fi,future,sail,sea,smoker,water
Color,Stephen Sommers,250.0,118.0,Dennis Quaid,150167630.0,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,Leo Howard,534.0,English,USA,PG-13,175000000.0,2009.0,5,2.35,Action,Adventure,Sci-Fi,cobra,gi joe,snake,train,warhead
Color,Pete Docter,536.0,95.0,Mindy Kaling,356454367.0,Amy Poehler,Inside Out ,345198,Phyllis Smith,773.0,English,USA,PG,175000000.0,2015.0,8,1.85,Adventure,Animation,Comedy,anger,joy,memory,running away,sadness
Color,Jon Favreau,370.0,106.0,Bill Murray,362645141.0,Scarlett Johansson,The Jungle Book ,106072,Garry Shandling,398.0,English,UK,PG,175000000.0,2016.0,7,1.85,Adventure,Drama,Family,fire,jungle,remake,tiger,wolf
Color,Jon Favreau,453.0,124.0,Scarlett Johansson,312057433.0,Robert Downey Jr.,Iron Man 2 ,522371,Jon Favreau,723.0,English,USA,PG-13,200000000.0,2010.0,7,2.35,Action,Adventure,Sci-Fi,hammer,military,monaco,revenge,tony stark
Color,Rupert Sanders,416.0,132.0,Kristen Stewart,155111815.0,Chris Hemsworth,Snow White and the Huntsman ,228554,Sam Claflin,710.0,English,USA,PG-13,170000000.0,2012.0,6,2.35,Action,Adventure,Drama,evil queen,fairy tale,magic,queen,snow white
Color,Robert Stromberg,401.0,97.0,Sharlto Copley,241407328.0,Angelina Jolie Pitt,Maleficent ,252257,Sam Riley,634.0,English,USA,PG,180000000.0,2014.0,7,2.35,Action,Adventure,Family,curse,dark fantasy,fairy,king,kingdom
Color,Matt Reeves,521.0,130.0,Judy Greer,208543795.0,Gary Oldman,Dawn of the Planet of the Apes ,317542,Kodi Smit-McPhee,620.0,English,USA,PG-13,170000000.0,2014.0,7,1.85,Action,Adventure,Drama,ape,dam,leader,post apocalypse,sequel
Color,Roland Joffé,10.0,109.0,Alice Englert,,Tamsin Egerton,The Lovers ,2138,Bipasha Basu,15.0,English,Belgium,R,,2015.0,4,,Action,Adventure,Romance,1770s,british india,great barrier reef,india,ring
Color,Carl Rinsch,218.0,128.0,Cary-Hiroyuki Tagawa,38297305.0,Keanu Reeves,47 Ronin ,116994,Jin Akanishi,324.0,English,USA,PG-13,175000000.0,2013.0,6,2.35,Action,Adventure,Drama,box office flop,ronin,samurai,shogun,tournament
Color,Anthony Russo,576.0,136.0,Chris Evans,259746958.0,Scarlett Johansson,Captain America: The Winter Soldier ,496749,Hayley Atwell,742.0,English,USA,PG-13,170000000.0,2014.0,7,2.35,Action,Adventure,Sci-Fi,conspiracy,heroism,megalomaniac,super soldier,world domination
Color,Mike Mitchell,226.0,93.0,Kathy Griffin,238371987.0,Jon Hamm,Shrek Forever After ,138661,Mary Kay Place,173.0,English,USA,PG,165000000.0,2010.0,6,2.35,Adventure,Animation,Comedy,alternate world,fairy tale parody,female warrior,ogre,true love
Color,Brad Bird,443.0,130.0,Chris Bauer,93417865.0,Judy Greer,Tomorrowland ,128306,Thomas Robinson,497.0,English,USA,PG,190000000.0,2015.0,6,2.2,Action,Adventure,Family,boy genius,futuristic city,inventor,teenage girl,time travel
Color,Don Hall,384.0,102.0,Daniel Henney,222487711.0,Damon Wayans Jr.,Big Hero 6 ,279093,Abraham Benrubi,433.0,English,USA,PG,165000000.0,2014.0,7,2.39,Action,Adventure,Animation,high tech,martial arts,masked man,robot,superhero
Color,Rich Moore,377.0,101.0,Sarah Silverman,189412677.0,Jack McBrayer,Wreck-It Ralph ,272534,Joe Lo Truglio,345.0,English,USA,PG,165000000.0,2012.0,7,2.35,Adventure,Animation,Comedy,arcade,candy,glitch,king,medal
Color,Robert Zemeckis,188.0,100.0,Eddie Deezen,665426.0,Tom Hanks,The Polar Express ,120798,Peter Scolari,444.0,English,USA,G,165000000.0,2004.0,6,2.35,Adventure,Animation,Family,boy,christmas,christmas eve,north pole,train
Color,Roland Emmerich,286.0,120.0,Sela Ward,102315545.0,Vivica A. Fox,Independence Day: Resurgence ,58137,Judd Hirsch,520.0,English,USA,PG-13,165000000.0,2016.0,5,2.35,Action,Adventure,Sci-Fi,alien,battle,defense,independence day,mothership
Color,Dean DeBlois,288.0,98.0,America Ferrera,217387997.0,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,492.0,English,USA,PG,165000000.0,2010.0,8,2.35,Adventure,Animation,Family,dragon,island,training,viking,village
Color,Jonathan Mostow,280.0,109.0,M.C. Gainey,150350192.0,Nick Stahl,Terminator 3: Rise of the Machines ,305340,Carolyn Hennesy,1676.0,English,USA,R,200000000.0,2003.0,6,2.35,Action,Sci-Fi,,drifter,exploding truck,future,machine,skynet
Color,James Gunn,653.0,121.0,Vin Diesel,333130696.0,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,1097.0,English,USA,PG-13,170000000.0,2014.0,8,2.35,Action,Adventure,Sci-Fi,bounty hunter,outer space,raccoon,talking animal,tree
Color,Christopher Nolan,712.0,169.0,Anne Hathaway,187991439.0,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,2725.0,English,USA,PG-13,165000000.0,2014.0,8,2.35,Adventure,Drama,Sci-Fi,black hole,father daughter relationship,saving the world,space travel,wormhole
Color,Christopher Nolan,642.0,148.0,Tom Hardy,292568851.0,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,2803.0,English,USA,PG-13,160000000.0,2010.0,8,2.35,Action,Adventure,Sci-Fi,ambiguous ending,corporate espionage,dream,subconscious,thief
Color,Hideaki Anno,1.0,120.0,Shin'ya Tsukamoto,,Mark Chinnery,Godzilla Resurgence ,374,Atsuko Maeda,13.0,Japanese,Japan,,,2016.0,8,2.35,Action,Adventure,Drama,blood,godzilla,monster,sequel,
Color,Peter Jackson,645.0,182.0,Adam Brown,303001229.0,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,James Nesbitt,1367.0,English,USA,PG-13,180000000.0,2012.0,7,2.35,Adventure,Fantasy,,dragon,dwarf,hobbit,orc,wizard
Color,Rob Cohen,187.0,106.0,Vin Diesel,144512310.0,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,988.0,English,USA,PG-13,38000000.0,2001.0,6,2.35,Action,Crime,Thriller,eighteen wheeler,illegal street racing,truck,trucker,undercover cop
Color,David Fincher,362.0,166.0,Jason Flemyng,127490802.0,Brad Pitt,The Curious Case of Benjamin Button ,459346,Julia Ormond,822.0,English,USA,PG-13,150000000.0,2008.0,7,2.35,Drama,Fantasy,Romance,deformed baby,diary,lingerie slip,older man younger woman relationship,premature aging
Color,Matthew Vaughn,500.0,132.0,Michael Fassbender,146405371.0,Jennifer Lawrence,X-Men: First Class ,518537,Oliver Platt,698.0,English,USA,PG-13,160000000.0,2011.0,7,2.35,Action,Adventure,Sci-Fi,cia,cia agent,mutant,nuclear war,professor
Color,Francis Lawrence,389.0,137.0,Philip Seymour Hoffman,281666058.0,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,Josh Hutcherson,383.0,English,USA,PG-13,160000000.0,2015.0,6,2.35,Adventure,Sci-Fi,,death of sister,dystopia,execution,rebellion,revolution
